Observer,Display,Block,Time,State,Duration
sk,KD,13,280895,-1,2089
sk,KD,13,282984,-2,359
sk,KD,13,283343,1,1050
sk,KD,13,284393,-2,4847
sk,KD,13,289240,1,1749
sk,KD,13,290989,-2,359
sk,KD,13,291348,-1,1390
sk,KD,13,292738,-2,199
sk,KD,13,292937,1,1799
sk,KD,13,294736,-2,1190
sk,KD,13,295926,-1,2958
sk,KD,14,0,1,9420.44
sk,KD,14,9420.44,-2,909.46
sk,KD,14,10329.9,-1,1139.3
sk,KD,14,11469.2,-2,559.6
sk,KD,14,12028.8,1,919.5
sk,KD,14,12948.3,-2,559.7
sk,KD,14,13508,-1,2798.3
sk,KD,14,16306.3,-2,639.6
sk,KD,14,16945.9,1,1209.2
sk,KD,14,18155.1,-2,2878.3
sk,KD,14,21033.4,1,839.5
sk,KD,14,21872.9,-2,909.6
sk,KD,14,22782.5,-1,969.3
sk,KD,14,23751.8,-2,7825.2
sk,KD,14,31577,-1,2258.7
sk,KD,14,33835.7,-2,2318.6
sk,KD,14,36154.3,1,509.7
sk,KD,14,36664,-2,1659
sk,KD,14,38323,-1,679.7
sk,KD,14,39002.7,-2,279.7
sk,KD,14,39282.4,1,3607.8
sk,KD,14,42890.2,-2,359.8
sk,KD,14,43250,-1,959.4
sk,KD,14,44209.4,-2,249.9
sk,KD,14,44459.3,1,2208.6
sk,KD,14,46667.9,-2,319.8
sk,KD,14,46987.7,-1,1679
sk,KD,14,48666.7,-2,3617.8
sk,KD,14,52284.5,-1,639.6
sk,KD,14,52924.1,-2,3697.8
sk,KD,14,56621.9,-1,919.5
sk,KD,14,57541.4,-2,799.5
sk,KD,14,58340.9,1,2418.6
sk,KD,14,60759.5,-2,1149.2
sk,KD,14,61908.7,-1,1089.4
sk,KD,14,62998.1,-2,559.6
sk,KD,14,63557.7,1,1549.1
sk,KD,14,65106.8,-2,679.6
sk,KD,14,65786.4,-1,1169.3
sk,KD,14,66955.7,-2,1699
sk,KD,14,68654.7,-1,1878.8
sk,KD,14,70533.5,-2,1149.3
sk,KD,14,71682.8,1,2958.2
sk,KD,14,74641,-2,559.7
sk,KD,14,75200.7,-1,429.7
sk,KD,14,75630.4,-2,5037
sk,KD,14,80667.4,1,2218.7
sk,KD,14,82886.1,-2,239.8
sk,KD,14,83125.9,-1,539.7
sk,KD,14,83665.6,-2,2598.4
sk,KD,14,86264,-1,759.6
sk,KD,14,87023.6,-2,209.8
sk,KD,14,87233.4,1,469.8
sk,KD,14,87703.2,-2,3617.8
sk,KD,14,91321,1,2008.8
sk,KD,14,93329.8,-2,329.8
sk,KD,14,93659.6,-1,759.6
sk,KD,14,94419.2,-2,1139.2
sk,KD,14,95558.4,1,1389.2
sk,KD,14,96947.6,-2,709.5
sk,KD,14,97657.1,-1,319.9
sk,KD,14,97977,-2,399.7
sk,KD,14,98376.7,1,2298.3
sk,KD,14,100675,-2,440
sk,KD,14,101115,-1,1049
sk,KD,14,102164,-2,1340
sk,KD,14,103504,-1,1259
sk,KD,14,104763,-2,250
sk,KD,14,105013,1,1879
sk,KD,14,106892,-2,559
sk,KD,14,107451,-1,2249
sk,KD,14,109700,-2,560
sk,KD,14,110260,1,839
sk,KD,14,111099,-2,1819
sk,KD,14,112918,-1,270
sk,KD,14,113188,-2,370
sk,KD,14,113558,1,1009
sk,KD,14,114567,-2,949
sk,KD,14,115516,-1,1340
sk,KD,14,116856,-2,559
sk,KD,14,117415,1,2419
sk,KD,14,119834,-2,3658
sk,KD,14,123492,-1,429
sk,KD,14,123921,-2,170
sk,KD,14,124091,1,3038
sk,KD,14,127129,-2,800
sk,KD,14,127929,-1,3458
sk,KD,14,131387,-2,2708
sk,KD,14,134095,-1,670
sk,KD,14,134765,-2,170
sk,KD,14,134935,1,2508
sk,KD,14,137443,-2,2049
sk,KD,14,139492,-1,1259
sk,KD,14,140751,-2,2948
sk,KD,14,143699,-1,2839
sk,KD,14,146538,-2,400
sk,KD,14,146938,1,2218
sk,KD,14,149156,-2,4757
sk,KD,14,153913,-1,1500
sk,KD,14,155413,-2,1229
sk,KD,14,156642,1,839
sk,KD,14,157481,-2,840
sk,KD,14,158321,-1,1839
sk,KD,14,160160,-2,479
sk,KD,14,160639,1,1339
sk,KD,14,161978,-2,1110
sk,KD,14,163088,-1,2168
sk,KD,14,165256,-2,950
sk,KD,14,166206,1,1179
sk,KD,14,167385,-2,10574
sk,KD,14,177959,1,2828
sk,KD,14,180787,-2,560
sk,KD,14,181347,-1,839
sk,KD,14,182186,-2,2129
sk,KD,14,184315,1,680
sk,KD,14,184995,-2,249
sk,KD,14,185244,-1,1260
sk,KD,14,186504,-2,39
sk,KD,14,186543,1,1889
sk,KD,14,188432,-2,6287
sk,KD,14,194719,1,1469
sk,KD,14,196188,-2,1919
sk,KD,14,198107,-1,589
sk,KD,14,198696,-2,210
sk,KD,14,198906,1,1709
sk,KD,14,200615,-2,170
sk,KD,14,200785,-1,1249
sk,KD,14,202034,-2,1619
sk,KD,14,203653,-1,760
sk,KD,14,204413,-2,1729
sk,KD,14,206142,-1,599
sk,KD,14,206741,-2,200
sk,KD,14,206941,1,1340
sk,KD,14,208281,-2,289
sk,KD,14,208570,-1,1130
sk,KD,14,209700,-2,3268
sk,KD,14,212968,1,3008
sk,KD,14,215976,-2,280
sk,KD,14,216256,-1,389
sk,KD,14,216645,-2,3228
sk,KD,14,219873,-1,800
sk,KD,14,220673,-2,210
sk,KD,14,220883,1,2089
sk,KD,14,222972,-2,399
sk,KD,14,223371,-1,1140
sk,KD,14,224511,-2,359
sk,KD,14,224870,1,1090
sk,KD,14,225960,-2,360
sk,KD,14,226320,-1,1968
sk,KD,14,228288,-2,2049
sk,KD,14,230337,-1,1589
sk,KD,14,231926,-2,2289
sk,KD,14,234215,-1,1169
sk,KD,14,235384,-2,50
sk,KD,14,235434,1,1559
sk,KD,14,236993,-2,590
sk,KD,14,237583,-1,2468
sk,KD,14,240051,-2,630
sk,KD,14,240681,1,1469
sk,KD,14,242150,-2,320
sk,KD,14,242470,-1,1469
sk,KD,14,243939,-2,200
sk,KD,14,244139,1,1429
sk,KD,14,245568,-2,280
sk,KD,14,245848,-1,2418
sk,KD,14,248266,-2,250
sk,KD,14,248516,1,1879
sk,KD,14,250395,-2,320
sk,KD,14,250715,-1,3338
sk,KD,14,254053,-2,599
sk,KD,14,254652,1,2249
sk,KD,14,256901,-2,250
sk,KD,14,257151,-1,1049
sk,KD,14,258200,-2,910
sk,KD,14,259110,1,2168
sk,KD,14,261278,-2,370
sk,KD,14,261648,-1,2998
sk,KD,14,264646,-2,1380
sk,KD,14,266026,1,849
sk,KD,14,266875,-2,560
sk,KD,14,267435,-1,3498
sk,KD,14,270933,-2,789
sk,KD,14,271722,1,760
sk,KD,14,272482,-2,1309
sk,KD,14,273791,1,1589
sk,KD,14,275380,-2,750
sk,KD,14,276130,-1,2588
sk,KD,14,278718,-2,440
sk,KD,14,279158,1,1259
sk,KD,14,280417,-2,1579
sk,KD,14,281996,-1,2628
sk,KD,14,284624,-2,3938
sk,KD,14,288562,-1,1959
sk,KD,14,290521,-2,210
sk,KD,14,290731,1,839
sk,KD,14,291570,-2,2838
sk,KD,14,294408,1,2579
sk,KD,14,296987,-2,330
sk,KD,14,297317,-1,1339
sk,KD,14,298656,-2,440
sk,KD,15,0,-1,4357.57
sk,KD,15,4357.57,-2,479.59
sk,KD,15,4837.16,1,349.79
sk,KD,15,5186.95,-2,10913.5
sk,KD,15,16100.5,-1,559.6
sk,KD,15,16660.1,-2,439.7
sk,KD,15,17099.8,1,1379.2
sk,KD,15,18479,-2,389.8
sk,KD,15,18868.8,-1,389.8
sk,KD,15,19258.6,-2,3427.9
sk,KD,15,22686.5,-1,719.6
sk,KD,15,23406.1,-2,559.6
sk,KD,15,23965.7,1,1549.1
sk,KD,15,25514.8,-2,2088.7
sk,KD,15,27603.5,1,759.6
sk,KD,15,28363.1,-2,399.7
sk,KD,15,28762.8,-1,679.6
sk,KD,15,29442.4,-2,3268.2
sk,KD,15,32710.6,1,3417.8
sk,KD,15,36128.4,-2,2878.3
sk,KD,15,39006.7,-1,3547.8
sk,KD,15,42554.5,-2,2748.4
sk,KD,15,45302.9,-1,1009.3
sk,KD,15,46312.2,-2,169.9
sk,KD,15,46482.1,1,1569.1
sk,KD,15,48051.2,-2,679.6
sk,KD,15,48730.8,-1,2588.4
sk,KD,15,51319.2,-2,2598.5
sk,KD,15,53917.7,1,1659
sk,KD,15,55576.7,-2,239.8
sk,KD,15,55816.5,-1,1139.3
sk,KD,15,56955.8,-2,179.9
sk,KD,15,57135.7,1,2968.2
sk,KD,15,60103.9,-2,40
sk,KD,15,60143.9,-1,809.5
sk,KD,15,60953.4,-2,2598.4
sk,KD,15,63551.8,-1,429.8
sk,KD,15,63981.6,-2,239.8
sk,KD,15,64221.4,1,2338.6
sk,KD,15,66560,-2,249.8
sk,KD,15,66809.8,-1,630.1
sk,KD,15,67439.9,-2,4017.2
sk,KD,15,71457.1,1,799.5
sk,KD,15,72256.6,-2,249.8
sk,KD,15,72506.4,-1,1089.4
sk,KD,15,73595.8,-2,639.6
sk,KD,15,74235.4,1,2088.7
sk,KD,15,76324.1,-2,629.7
sk,KD,15,76953.8,-1,399.6
sk,KD,15,77353.4,-2,5776.6
sk,KD,15,83130,1,789.5
sk,KD,15,83919.5,-2,279.8
sk,KD,15,84199.3,-1,1219.8
sk,KD,15,85419.1,-2,279.9
sk,KD,15,85699,1,279.3
sk,KD,15,85978.3,-2,1189.3
sk,KD,15,87167.6,1,1798.9
sk,KD,15,88966.5,-2,629.6
sk,KD,15,89596.1,-1,1299.2
sk,KD,15,90895.3,-2,5546.7
sk,KD,15,96442,1,639.5
sk,KD,15,97081.5,-2,159.9
sk,KD,15,97241.4,-1,2048.9
sk,KD,15,99290.3,-2,3267.7
sk,KD,15,102558,-1,930
sk,KD,15,103488,-2,3228
sk,KD,15,106716,1,1219
sk,KD,15,107935,-2,680
sk,KD,15,108615,-1,1129
sk,KD,15,109744,-2,4087
sk,KD,15,113831,-1,2589
sk,KD,15,116420,-2,519
sk,KD,15,116939,1,2839
sk,KD,15,119778,-2,3538
sk,KD,15,123316,-1,429
sk,KD,15,123745,-2,250
sk,KD,15,123995,1,1170
sk,KD,15,125165,-2,489
sk,KD,15,125654,-1,630
sk,KD,15,126284,-2,210
sk,KD,15,126494,1,1379
sk,KD,15,127873,-2,400
sk,KD,15,128273,-1,2258
sk,KD,15,130531,-2,1459
sk,KD,15,131990,1,3208
sk,KD,15,135198,-2,1410
sk,KD,15,136608,-1,2088
sk,KD,15,138696,-2,210
sk,KD,15,138906,1,590
sk,KD,15,139496,-2,1189
sk,KD,15,140685,-1,1299
sk,KD,15,141984,-2,640
sk,KD,15,142624,1,2089
sk,KD,15,144713,-2,9974
sk,KD,15,154687,-1,759
sk,KD,15,155446,-2,170
sk,KD,15,155616,1,1089
sk,KD,15,156705,-2,360
sk,KD,15,157065,-1,1819
sk,KD,15,158884,-2,250
sk,KD,15,159134,1,3288
sk,KD,15,162422,-2,3228
sk,KD,15,165650,-1,3458
sk,KD,15,169108,-2,8685
sk,KD,15,177793,-1,549
sk,KD,15,178342,-2,90
sk,KD,15,178432,1,840
sk,KD,15,179272,-2,2878
sk,KD,15,182150,-1,840
sk,KD,15,182990,-2,199
sk,KD,15,183189,1,1100
sk,KD,15,184289,-2,1539
sk,KD,15,185828,-1,2748
sk,KD,15,188576,-2,330
sk,KD,15,188906,1,1379
sk,KD,15,190285,-2,5817
sk,KD,15,196102,-1,1389
sk,KD,15,197491,-2,80
sk,KD,15,197571,1,1099
sk,KD,15,198670,-2,280
sk,KD,15,198950,-1,970
sk,KD,15,199920,-2,239
sk,KD,15,200159,1,1050
sk,KD,15,201209,-2,6016
sk,KD,15,207225,-1,1429
sk,KD,15,208654,-2,750
sk,KD,15,209404,1,1119
sk,KD,15,210523,-2,480
sk,KD,15,211003,-1,2169
sk,KD,15,213172,-2,2918
sk,KD,15,216090,-1,589
sk,KD,15,216679,-2,280
sk,KD,15,216959,1,2129
sk,KD,15,219088,-2,410
sk,KD,15,219498,-1,2418
sk,KD,15,221916,-2,6526
sk,KD,15,228442,-1,970
sk,KD,15,229412,-2,240
sk,KD,15,229652,1,1339
sk,KD,15,230991,-2,479
sk,KD,15,231470,-1,3169
sk,KD,15,234639,-2,469
sk,KD,15,235108,1,1879
sk,KD,15,236987,-2,680
sk,KD,15,237667,-1,2378
sk,KD,15,240045,-2,220
sk,KD,15,240265,1,390
sk,KD,15,240655,-2,2528
sk,KD,15,243183,1,2129
sk,KD,15,245312,-2,550
sk,KD,15,245862,-1,1459
sk,KD,15,247321,-2,3628
sk,KD,15,250949,-1,1999
sk,KD,15,252948,-2,249
sk,KD,15,253197,1,3498
sk,KD,15,256695,-2,480
sk,KD,15,257175,-1,3788
sk,KD,15,260963,-2,329
sk,KD,15,261292,1,3458
sk,KD,15,264750,-2,240
sk,KD,15,264990,-1,3418
sk,KD,15,268408,-2,680
sk,KD,15,269088,1,1749
sk,KD,15,270837,-2,599
sk,KD,15,271436,-1,2679
sk,KD,15,274115,-2,3458
sk,KD,15,277573,1,1918
sk,KD,15,279491,-2,670
sk,KD,15,280161,-1,1839
sk,KD,15,282000,-2,2878
sk,KD,15,284878,-1,2489
sk,KD,15,287367,-2,359
sk,KD,15,287726,1,1390
sk,KD,16,0.001,1,4050.56
sk,KD,16,4050.56,-2,239.85
sk,KD,16,4290.41,-1,929.44
sk,KD,16,5219.85,-2,239.85
sk,KD,16,5459.7,1,1349.19
sk,KD,16,6808.89,-2,559.67
sk,KD,16,7368.56,-1,309.82
sk,KD,16,7678.38,-2,1149.31
sk,KD,16,8827.69,1,629.61
sk,KD,16,9457.3,-2,719.6
sk,KD,16,10176.9,-1,389.7
sk,KD,16,10566.6,-2,1069.4
sk,KD,16,11636,1,1179.3
sk,KD,16,12815.3,-2,1928.8
sk,KD,16,14744.1,1,359.8
sk,KD,16,15103.9,-2,199.9
sk,KD,16,15303.8,-1,1259.2
sk,KD,16,16563,-2,5976.4
sk,KD,16,22539.4,1,279.9
sk,KD,16,22819.3,-2,589.6
sk,KD,16,23408.9,-1,719.5
sk,KD,16,24128.4,-2,2238.7
sk,KD,16,26367.1,1,149.9
sk,KD,16,26517,-2,2918.2
sk,KD,16,29435.2,1,3667.8
sk,KD,16,33103,-2,3148.1
sk,KD,16,36251.1,-1,2378.6
sk,KD,16,38629.7,-2,4997
sk,KD,16,43626.7,-1,3248
sk,KD,16,46874.7,-2,559.7
sk,KD,16,47434.4,1,3587.8
sk,KD,16,51022.2,-2,839.5
sk,KD,16,51861.7,-1,1878.9
sk,KD,16,53740.6,-2,4037.5
sk,KD,16,57778.1,1,469.7
sk,KD,16,58247.8,-2,319.9
sk,KD,16,58567.7,-1,889.4
sk,KD,16,59457.1,-2,749.6
sk,KD,16,60206.7,1,679.5
sk,KD,16,60886.2,-2,519.7
sk,KD,16,61405.9,-1,719.6
sk,KD,16,62125.5,-2,2288.6
sk,KD,16,64414.1,1,1169.5
sk,KD,16,65583.6,-2,209.7
sk,KD,16,65793.3,-1,1049.4
sk,KD,16,66842.7,-2,359.7
sk,KD,16,67202.4,1,2468.5
sk,KD,16,69670.9,-2,80
sk,KD,16,69750.9,-1,3457.9
sk,KD,16,73208.8,-2,5356.8
sk,KD,16,78565.6,1,839.5
sk,KD,16,79405.1,-2,240
sk,KD,16,79645.1,-1,1139.2
sk,KD,16,80784.3,-2,399.7
sk,KD,16,81184,1,719.6
sk,KD,16,81903.6,-2,1269.2
sk,KD,16,83172.8,-1,1878.9
sk,KD,16,85051.7,-2,829.5
sk,KD,16,85881.2,1,2338.6
sk,KD,16,88219.8,-2,319.8
sk,KD,16,88539.6,-1,2958.2
sk,KD,16,91497.8,-2,3188.1
sk,KD,16,94685.9,-1,149.9
sk,KD,16,94835.8,-2,389.7
sk,KD,16,95225.5,1,3827.7
sk,KD,16,99053.2,-2,5116.8
sk,KD,16,104170,1,3458
sk,KD,16,107628,-2,1769
sk,KD,16,109397,-1,3128
sk,KD,16,112525,-2,480
sk,KD,16,113005,1,1719
sk,KD,16,114724,-2,2168
sk,KD,16,116892,-1,2709
sk,KD,16,119601,-2,3658
sk,KD,16,123259,-1,359
sk,KD,16,123618,-2,320
sk,KD,16,123938,1,1429
sk,KD,16,125367,-2,3188
sk,KD,16,128555,1,2439
sk,KD,16,130994,-2,1389
sk,KD,16,132383,-1,2379
sk,KD,16,134762,-2,399
sk,KD,16,135161,1,1589
sk,KD,16,136750,-2,3468
sk,KD,16,140218,1,1010
sk,KD,16,141228,-2,829
sk,KD,16,142057,-1,350
sk,KD,16,142407,-2,320
sk,KD,16,142727,1,2298
sk,KD,16,145025,-2,290
sk,KD,16,145315,-1,1629
sk,KD,16,146944,-2,640
sk,KD,16,147584,1,2668
sk,KD,16,150252,-2,400
sk,KD,16,150652,-1,550
sk,KD,16,151202,-2,1269
sk,KD,16,152471,1,2379
sk,KD,16,154850,-2,209
sk,KD,16,155059,-1,2829
sk,KD,16,157888,-2,439
sk,KD,16,158327,1,2509
sk,KD,16,160836,-2,170
sk,KD,16,161006,-1,1089
sk,KD,16,162095,-2,440
sk,KD,16,162535,1,2378
sk,KD,16,164913,-2,200
sk,KD,16,165113,-1,1599
sk,KD,16,166712,-2,2279
sk,KD,16,168991,-1,2798
sk,KD,16,171789,-2,1499
sk,KD,16,173288,1,260
sk,KD,16,173548,-2,360
sk,KD,16,173908,-1,1959
sk,KD,16,175867,-2,799
sk,KD,16,176666,1,2589
sk,KD,16,179255,-2,519
sk,KD,16,179774,-1,760
sk,KD,16,180534,-2,1889
sk,KD,16,182423,1,1549
sk,KD,16,183972,-2,1029
sk,KD,16,185001,-1,4338
sk,KD,16,189339,-2,359
sk,KD,16,189698,1,3288
sk,KD,16,192986,-2,1110
sk,KD,16,194096,-1,1969
sk,KD,16,196065,-2,1029
sk,KD,16,197094,1,1259
sk,KD,16,198353,-2,1140
sk,KD,16,199493,-1,1049
sk,KD,16,200542,-2,640
sk,KD,16,201182,1,839
sk,KD,16,202021,-2,1509
sk,KD,16,203530,1,270
sk,KD,16,203800,-2,280
sk,KD,16,204080,-1,1929
sk,KD,16,206009,-2,319
sk,KD,16,206328,1,1300
sk,KD,16,207628,-2,799
sk,KD,16,208427,-1,950
sk,KD,16,209377,-2,3108
sk,KD,16,212485,-1,1389
sk,KD,16,213874,-2,320
sk,KD,16,214194,1,1429
sk,KD,16,215623,-2,749
sk,KD,16,216372,-1,1969
sk,KD,16,218341,-2,3458
sk,KD,16,221799,1,1389
sk,KD,16,223188,-2,3538
sk,KD,16,226726,-1,2509
sk,KD,16,229235,-2,50
sk,KD,16,229285,1,1669
sk,KD,16,230954,-2,1149
sk,KD,16,232103,-1,1219
sk,KD,16,233322,-2,5977
sk,KD,16,239299,-1,1599
sk,KD,16,240898,1,1609
sk,KD,16,242507,-2,90
sk,KD,16,242597,-1,1629
sk,KD,16,244226,-2,90
sk,KD,16,244316,1,1918
sk,KD,16,246234,-2,250
sk,KD,16,246484,-1,1310
sk,KD,16,247794,1,1499
sk,KD,16,249293,-2,329
sk,KD,16,249622,-1,2099
sk,KD,16,251721,1,2958
sk,KD,16,254679,-2,80
sk,KD,16,254759,-1,1689
sk,KD,16,256448,1,1170
sk,KD,16,257618,-2,759
sk,KD,16,258377,-1,1010
sk,KD,16,259387,-2,2129
sk,KD,16,261516,-1,1668
sk,KD,16,263184,-2,360
sk,KD,16,263544,1,1259
sk,KD,16,264803,-2,250
sk,KD,16,265053,-1,1339
sk,KD,16,266392,-2,210
sk,KD,16,266602,1,630
sk,KD,16,267232,-2,90
sk,KD,16,267322,-1,1509
sk,KD,16,268831,-2,6995
sk,KD,16,275826,1,550
sk,KD,16,276376,-2,480
sk,KD,16,276856,-1,889
sk,KD,16,277745,-2,280
sk,KD,16,278025,1,890
sk,KD,16,278915,-2,1219
sk,KD,16,280134,-1,1719
sk,KD,16,281853,-2,240
sk,KD,16,282093,1,1969
sk,KD,16,284062,-2,949
sk,KD,16,285011,-1,550
sk,KD,16,285561,-2,2228
sk,KD,16,287789,1,240
sk,KD,16,288029,-2,440
sk,KD,16,288469,-1,3288
sk,KD,16,291757,-2,5197
sk,KD,16,296954,1,759
sk,KD,16,297713,-2,280
sk,KD,16,297993,-1,800
sk,KD,16,298793,-2,639
sk,KD,16,299432,1,390
sk,KD,17,0.001,1,2394.47
sk,KD,17,2394.47,-2,479.71
sk,KD,17,2874.18,-1,589.64
sk,KD,17,3463.82,-2,1778.92
sk,KD,17,5242.74,-1,469.72
sk,KD,17,5712.46,-2,359.78
sk,KD,17,6072.24,1,639.61
sk,KD,17,6711.85,-2,599.65
sk,KD,17,7311.5,-1,1259.24
sk,KD,17,8570.74,-2,439.73
sk,KD,17,9010.47,1,859.48
sk,KD,17,9869.95,-2,369.75
sk,KD,17,10239.7,-1,549.7
sk,KD,17,10789.4,-2,479.7
sk,KD,17,11269.1,1,759.6
sk,KD,17,12028.7,-2,559.6
sk,KD,17,12588.3,-1,629.6
sk,KD,17,13217.9,-2,3408.1
sk,KD,17,16626,1,719.4
sk,KD,17,17345.4,-2,559.7
sk,KD,17,17905.1,-1,1299.2
sk,KD,17,19204.3,-2,440.3
sk,KD,17,19644.6,1,559.2
sk,KD,17,20203.8,-2,8015.2
sk,KD,17,28219,-1,639.6
sk,KD,17,28858.6,-2,279.8
sk,KD,17,29138.4,1,1888.9
sk,KD,17,31027.3,-2,869.5
sk,KD,17,31896.8,-1,2378.5
sk,KD,17,34275.3,-2,399.8
sk,KD,17,34675.1,1,929.4
sk,KD,17,35604.5,-2,559.7
sk,KD,17,36164.2,-1,1299.2
sk,KD,17,37463.4,-2,399.8
sk,KD,17,37863.2,1,969.4
sk,KD,17,38832.6,-2,5546.6
sk,KD,17,44379.2,-1,549.7
sk,KD,17,44928.9,-2,319.9
sk,KD,17,45248.8,1,1469
sk,KD,17,46717.8,-2,639.6
sk,KD,17,47357.4,-1,1049.4
sk,KD,17,48406.8,-2,359.8
sk,KD,17,48766.6,1,1009.4
sk,KD,17,49776,-2,2448.5
sk,KD,17,52224.5,1,969.4
sk,KD,17,53193.9,-2,1659
sk,KD,17,54852.9,-1,959.4
sk,KD,17,55812.3,-2,249.9
sk,KD,17,56062.2,1,1669
sk,KD,17,57731.2,-2,2208.7
sk,KD,17,59939.9,-1,1299.2
sk,KD,17,61239.1,-2,289.8
sk,KD,17,61528.9,1,1798.9
sk,KD,17,63327.8,-2,439.8
sk,KD,17,63767.6,-1,2908.2
sk,KD,17,66675.8,-2,299.8
sk,KD,17,66975.6,1,1639
sk,KD,17,68614.6,-2,749.6
sk,KD,17,69364.2,-1,1469.1
sk,KD,17,70833.3,-2,559.6
sk,KD,17,71392.9,1,1629
sk,KD,17,73021.9,-2,479.8
sk,KD,17,73501.7,-1,1838.9
sk,KD,17,75340.6,-2,679.5
sk,KD,17,76020.1,1,2588.5
sk,KD,17,78608.6,-2,319.6
sk,KD,17,78928.2,-1,2418.7
sk,KD,17,81346.9,-2,829.5
sk,KD,17,82176.4,1,679.6
sk,KD,17,82856,-2,369.7
sk,KD,17,83225.7,-1,549.7
sk,KD,17,83775.4,-2,3388
sk,KD,17,87163.4,-1,1299.2
sk,KD,17,88462.6,-2,829.5
sk,KD,17,89292.1,1,1219.3
sk,KD,17,90511.4,-2,2438.5
sk,KD,17,92949.9,1,1778.9
sk,KD,17,94728.8,-2,800
sk,KD,17,95528.8,-1,1748.5
sk,KD,17,97277.3,-2,559.6
sk,KD,17,97836.9,1,2299.1
sk,KD,17,100136,-2,679
sk,KD,17,100815,-1,1209
sk,KD,17,102024,-2,2919
sk,KD,17,104943,1,759
sk,KD,17,105702,-2,320
sk,KD,17,106022,-1,2509
sk,KD,17,108531,-2,279
sk,KD,17,108810,1,5037
sk,KD,17,113847,-2,680
sk,KD,17,114527,-1,3458
sk,KD,17,117985,-2,399
sk,KD,17,118384,1,3979
sk,KD,17,122363,-2,89
sk,KD,17,122452,-1,2878
sk,KD,17,125330,-2,520
sk,KD,17,125850,1,1509
sk,KD,17,127359,-2,90
sk,KD,17,127449,-1,2329
sk,KD,17,129778,-2,9514
sk,KD,17,139292,1,1549
sk,KD,17,140841,-2,800
sk,KD,17,141641,-1,1589
sk,KD,17,143230,-2,2359
sk,KD,17,145589,1,2008
sk,KD,17,147597,-2,250
sk,KD,17,147847,-1,1879
sk,KD,17,149726,-2,1579
sk,KD,17,151305,-1,719
sk,KD,17,152024,-2,160
sk,KD,17,152184,1,1929
sk,KD,17,154113,-2,320
sk,KD,17,154433,-1,1589
sk,KD,17,156022,-2,400
sk,KD,17,156422,1,1299
sk,KD,17,157721,-2,3548
sk,KD,17,161269,-1,1589
sk,KD,17,162858,-2,459
sk,KD,17,163317,1,1799
sk,KD,17,165116,-2,520
sk,KD,17,165636,-1,889
sk,KD,17,166525,-2,240
sk,KD,17,166765,1,1260
sk,KD,17,168025,-2,360
sk,KD,17,168385,-1,3088
sk,KD,17,171473,-2,279
sk,KD,17,171752,1,1849
sk,KD,17,173601,-2,3798
sk,KD,17,177399,1,859
sk,KD,17,178258,-2,450
sk,KD,17,178708,-1,3038
sk,KD,17,181746,-2,320
sk,KD,17,182066,1,1200
sk,KD,17,183266,-2,2878
sk,KD,17,186144,1,1299
sk,KD,17,187443,-2,1069
sk,KD,17,188512,-1,1709
sk,KD,17,190221,-2,1269
sk,KD,17,191490,-1,470
sk,KD,17,191960,-2,170
sk,KD,17,192130,1,2858
sk,KD,17,194988,-2,1619
sk,KD,17,196607,-1,1379
sk,KD,17,197986,-2,1150
sk,KD,17,199136,-1,2378
sk,KD,17,201514,-2,910
sk,KD,17,202424,1,1259
sk,KD,17,203683,-2,830
sk,KD,17,204513,-1,759
sk,KD,17,205272,-2,330
sk,KD,17,205602,1,3578
sk,KD,17,209180,-2,1429
sk,KD,17,210609,-1,1459
sk,KD,17,212068,-2,330
sk,KD,17,212398,1,2398
sk,KD,17,214796,-2,2759
sk,KD,17,217555,-1,1878
sk,KD,17,219433,-2,250
sk,KD,17,219683,1,2629
sk,KD,17,222312,-2,280
sk,KD,17,222592,-1,2828
sk,KD,17,225420,-2,360
sk,KD,17,225780,1,719
sk,KD,17,226499,-2,280
sk,KD,17,226779,-1,839
sk,KD,17,227618,-2,250
sk,KD,17,227868,1,2589
sk,KD,17,230457,-2,280
sk,KD,17,230737,-1,1968
sk,KD,17,232705,-2,280
sk,KD,17,232985,1,1050
sk,KD,17,234035,-2,519
sk,KD,17,234554,-1,1629
sk,KD,17,236183,-2,720
sk,KD,17,236903,1,550
sk,KD,17,237453,-2,2718
sk,KD,17,240171,-1,600
sk,KD,17,240771,-2,219
sk,KD,17,240990,1,1510
sk,KD,17,242500,-2,1029
sk,KD,17,243529,-1,2009
sk,KD,17,245538,-2,240
sk,KD,17,245778,1,889
sk,KD,17,246667,-2,200
sk,KD,17,246867,-1,929
sk,KD,17,247796,-2,2799
sk,KD,17,250595,-1,3128
sk,KD,17,253723,-2,709
sk,KD,17,254432,1,240
sk,KD,17,254672,-2,1419
sk,KD,17,256091,-1,750
sk,KD,17,256841,-2,6296
sk,KD,17,263137,1,1049
sk,KD,17,264186,-2,4288
sk,KD,17,268474,1,1419
sk,KD,17,269893,-2,510
sk,KD,17,270403,-1,559
sk,KD,17,270962,-2,1340
sk,KD,17,272302,1,1469
sk,KD,17,273771,-2,319
sk,KD,17,274090,-1,2919
sk,KD,17,277009,-2,1309
sk,KD,17,278318,1,2498
sk,KD,17,280816,-2,600
sk,KD,17,281416,-1,430
sk,KD,17,281846,-2,5946
sk,KD,17,287792,-1,4118
sk,KD,17,291910,-2,1349
sk,KD,17,293259,1,430
